user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
82,A,web,US,6,1,708,523.1100503,
83,A,ios,US,6,1,551,393.7656912,
84,B,web,DE,1,0,274,,1
85,B,android,DE,4,1,194,166.088162,
86,B,ios,IN,4,1,312,271.8122514,
87,A,android,IN,6,1,586,508.9681872,
88,B,ios,CA,4,1,392,334.0264845,
89,B,ios,UK,2,0,400,,2
90,B,android,US,4,1,493,442.7049349,
91,B,web,IN,1,0,331,,1
92,B,ios,US,4,1,356,269.9665047,
93,A,ios,US,6,1,470,364.29237,
94,B,web,IN,4,1,337,265.0836471,
95,A,ios,IN,2,0,386,,2
96,A,ios,US,5,0,506,,5
97,B,web,US,4,1,244,192.6213554,
98,B,android,CA,4,1,599,443.780152,
99,A,web,CA,5,0,714,,5
100,B,web,CA,4,1,332,270.1618217,
101,A,ios,IN,4,0,803,,4
102,A,android,UK,4,0,669,,4
103,B,ios,IN,4,1,468,406.4223041,
104,A,ios,US,1,0,686,,1
105,B,ios,DE,4,1,434,356.4298174,
106,B,android,US,3,0,336,,3
107,B,android,IN,2,0,220,,2
108,B,ios,US,1,0,358,,1
109,A,android,US,6,1,602,541.6470022,
110,A,ios,US,1,0,474,,1
111,A,ios,US,6,1,404,284.1182082,
112,A,ios,IN,6,1,509,381.9854491,
113,B,web,AU,4,1,681,597.5273493,
114,B,ios,CA,2,0,460,,2
115,B,android,UK,4,1,303,224.4127676,
116,B,ios,CA,1,0,390,,1
117,A,android,UK,5,0,620,,5
118,A,ios,UK,6,1,247,175.8815169,
119,B,android,US,4,1,224,188.9014903,
120,A,ios,DE,6,1,516,380.0144118,
121,A,android,IN,6,1,337,285.5022212,
122,B,ios,US,4,1,287,254.9238775,
123,A,android,US,5,0,465,,5
124,B,ios,US,2,0,447,,2
125,B,ios,AU,1,0,300,,1
126,A,web,US,6,1,507,401.9507636,
127,B,android,CA,1,0,357,,1
128,B,android,UK,4,1,316,279.7146945,
129,B,android,US,4,1,359,320.7543858,
130,A,android,CA,2,0,616,,2
131,A,ios,US,6,1,536,472.1340723,
132,B,ios,DE,4,1,450,328.4715932,
133,B,android,UK,1,0,317,,1
134,A,android,AU,5,0,549,,5
135,A,ios,DE,5,0,355,,5
136,B,ios,IN,4,1,101,87.88165191,
137,B,web,US,4,1,323,288.0492594,
138,A,android,UK,2,0,373,,2
139,B,ios,UK,2,0,541,,2
140,B,ios,US,1,0,422,,1
141,B,web,IN,1,0,142,,1
142,A,ios,CA,5,0,644,,5
143,A,web,IN,3,0,785,,3
144,A,android,IN,6,1,616,548.8988153,
145,B,ios,US,4,1,413,330.9782603,
146,A,ios,US,1,0,705,,1
147,A,ios,US,5,0,463,,5
148,A,ios,US,6,1,692,573.0431955,
149,A,web,US,2,0,365,,2
150,A,web,DE,4,0,522,,4
151,A,android,US,5,0,318,,5
152,B,web,UK,4,1,474,350.1676731,
153,B,ios,US,4,1,437,326.2041339,
154,A,ios,IN,6,1,568,413.7702142,
155,A,web,US,5,0,504,,5
156,A,web,IN,2,0,528,,2
157,B,ios,US,4,1,222,162.3441071,
158,B,ios,US,3,0,60,,3
159,B,web,US,1,0,204,,1
160,A,ios,US,2,0,538,,2
161,A,ios,CA,2,0,651,,2
162,B,ios,IN,4,1,220,181.5460153,
163,B,android,US,4,1,318,254.9955439,
164,A,android,CA,2,0,546,,2
165,B,ios,US,3,0,453,,3
166,B,ios,US,3,0,325,,3
167,B,android,UK,2,0,447,,2
168,B,android,US,3,0,323,,3
169,A,ios,US,6,1,519,415.3987287,
170,A,ios,US,1,0,525,,1
171,A,web,IN,5,0,597,,5
172,A,android,US,6,1,663,593.6874303,
173,B,ios,CA,1,0,698,,1
174,A,android,DE,6,1,490,350.1813189,
175,B,android,US,4,1,411,288.9581932,
176,A,android,US,4,0,550,,4
177,A,android,AU,1,0,610,,1
178,A,ios,IN,2,0,448,,2
179,A,android,DE,2,0,544,,2
180,B,ios,AU,1,0,333,,1
181,B,android,US,1,0,424,,1
182,A,ios,US,4,0,569,,4
183,B,web,US,4,1,404,322.5048176,
184,A,web,IN,1,0,798,,1
185,A,android,US,4,0,493,,4
186,A,android,AU,6,1,588,504.9348091,
187,A,web,US,1,0,536,,1
188,A,android,DE,6,1,410,348.663903,
189,B,android,UK,4,1,261,216.7211814,
190,B,ios,IN,4,1,535,388.8573586,
191,A,android,US,6,1,578,499.6317891,
192,A,android,US,2,0,714,,2
193,A,web,US,6,1,434,375.4935427,
194,A,web,US,6,1,525,375.2244938,
195,A,android,DE,5,0,606,,5
196,B,web,IN,4,1,469,419.1972476,
197,B,android,IN,4,1,496,420.8552975,
198,A,android,IN,4,0,313,,4
199,B,ios,US,3,0,350,,3
200,B,web,CA,3,0,318,,3
201,B,ios,UK,2,0,151,,2
202,A,ios,DE,6,1,558,438.2581368,
203,B,android,US,4,1,329,276.2317836,
204,B,android,DE,4,1,408,332.8756107,
205,B,android,US,4,1,199,170.7642272,
206,A,ios,US,1,0,491,,1
207,B,android,AU,1,0,522,,1
208,B,android,UK,4,1,549,435.3046971,
209,B,android,IN,1,0,318,,1
210,A,web,US,4,0,303,,4
211,B,ios,DE,2,0,380,,2
212,B,ios,US,2,0,199,,2
213,A,web,US,6,1,630,561.1719171,
214,B,ios,US,2,0,311,,2
215,A,ios,IN,2,0,440,,2
216,B,ios,IN,3,0,366,,3
217,B,ios,US,4,1,679,483.9765385,
218,B,ios,CA,4,1,288,247.0435927,
219,B,ios,US,4,1,536,451.4956919,
220,A,web,UK,1,0,481,,1
221,A,android,US,4,0,314,,4
222,A,ios,DE,4,0,371,,4
223,B,web,US,2,0,383,,2
224,A,android,AU,6,1,553,401.2455601,
225,B,ios,US,4,1,409,346.0588743,
226,A,android,US,6,1,394,313.2176775,
227,A,web,US,6,1,390,341.0854141,
228,A,ios,US,6,1,580,464.3532226,
229,B,ios,DE,4,1,221,190.1655405,
230,B,ios,DE,1,0,314,,1
231,B,web,DE,2,0,256,,2
232,A,ios,UK,6,1,613,477.5671773,
233,B,web,US,4,1,302,220.3821161,
234,A,ios,IN,2,0,433,,2
235,B,web,DE,4,1,329,274.005632,
236,B,android,DE,2,0,426,,2
237,A,android,US,3,0,398,,3
238,B,android,US,4,1,194,162.5519573,
239,B,android,DE,4,1,235,206.271062,
240,A,android,IN,6,1,489,406.5976605,
241,B,ios,UK,4,1,416,323.4649323,
242,A,ios,UK,6,1,383,298.0000537,
243,B,ios,CA,3,0,315,,3
244,B,android,AU,2,0,251,,2
245,A,web,US,4,0,561,,4
246,B,web,US,4,1,319,261.7222358,
247,A,android,AU,6,1,641,560.9821112,
248,B,web,US,1,0,461,,1
249,B,android,US,3,0,330,,3
250,A,android,DE,3,0,685,,3
251,B,web,IN,3,0,356,,3
252,A,android,UK,3,0,559,,3
253,B,ios,DE,1,0,365,,1
254,A,android,US,6,1,479,400.484801,
255,A,ios,US,2,0,577,,2
256,B,android,DE,2,0,320,,2
257,B,android,CA,4,1,316,233.9327184,
258,B,web,US,2,0,338,,2
259,B,android,US,1,0,379,,1
260,A,android,US,3,0,239,,3
261,B,ios,US,1,0,203,,1
262,A,web,IN,4,0,447,,4
263,A,ios,US,6,1,597,468.2840833,
264,B,android,DE,2,0,184,,2
265,A,web,DE,4,0,406,,4
266,A,ios,US,6,1,666,560.0435363,
267,B,ios,US,3,0,526,,3
268,A,ios,DE,6,1,453,360.1531609,
269,B,ios,DE,4,1,308,244.9877681,
270,B,ios,US,4,1,441,318.8737702,
271,A,ios,US,2,0,589,,2
272,A,web,US,2,0,589,,2
273,A,ios,DE,6,1,595,522.470348,
274,B,ios,US,3,0,246,,3
275,A,ios,DE,4,0,455,,4
276,A,android,UK,6,1,396,337.0859862,
277,A,ios,IN,3,0,627,,3
278,B,android,CA,4,1,330,287.9200482,
279,A,android,DE,6,1,358,256.2814888,
280,B,ios,IN,4,1,407,363.3810165,
281,A,ios,US,6,1,612,481.7513213,
282,B,web,UK,1,0,414,,1
283,B,android,US,3,0,279,,3
284,A,web,US,6,1,605,445.1853476,
285,B,ios,US,4,1,467,379.5280177,
286,A,ios,DE,3,0,481,,3
287,B,ios,CA,3,0,366,,3
288,B,web,CA,4,1,272,207.8247506,
289,A,android,UK,6,1,647,549.960433,
290,A,ios,DE,6,1,700,564.7011544,
291,A,android,IN,2,0,402,,2
292,A,ios,IN,1,0,532,,1
293,A,ios,US,4,0,597,,4
294,A,android,US,1,0,448,,1
295,B,android,DE,4,1,284,215.3089091,
296,A,android,US,6,1,508,444.4063817,
297,B,android,CA,4,1,402,314.6199158,
298,A,web,US,3,0,744,,3
299,A,web,UK,2,0,622,,2
300,B,web,AU,4,1,423,340.5352009,
301,B,android,UK,2,0,288,,2
302,A,web,US,6,1,741,654.9289868,
303,A,android,IN,4,0,432,,4
304,B,android,IN,1,0,241,,1
305,A,ios,US,6,1,536,380.6096515,
306,A,web,IN,1,0,713,,1
307,B,android,IN,4,1,256,199.7337518,
308,B,android,US,4,1,360,282.4102263,
309,B,ios,US,4,1,389,325.6474899,
310,B,ios,US,2,0,324,,2
311,A,ios,DE,6,1,409,357.229684,
312,B,android,IN,4,1,378,270.7319607,
313,B,web,US,4,1,456,319.3279656,
314,B,android,DE,1,0,120,,1
315,B,android,US,4,1,463,352.8738681,
316,A,web,DE,2,0,531,,2
317,A,web,AU,4,0,457,,4
318,A,android,US,6,1,510,432.6150354,
319,B,android,CA,1,0,365,,1
320,B,ios,DE,4,1,484,404.5204782,
321,A,android,US,6,1,517,431.1339216,
322,B,ios,DE,3,0,296,,3
323,A,ios,IN,5,0,536,,5
324,B,ios,US,4,1,231,195.8547527,
325,A,ios,CA,6,1,429,361.1598126,
326,A,android,DE,6,1,633,489.1206232,
327,A,android,UK,2,0,557,,2
328,A,ios,US,5,0,777,,5
329,B,web,US,4,1,329,294.0736688,
330,A,android,US,6,1,466,327.0167765,
331,B,android,UK,4,1,431,354.6705174,
332,B,android,CA,4,1,410,311.2934539,
333,A,ios,US,2,0,494,,2
334,B,web,DE,1,0,407,,1
335,A,ios,IN,6,1,695,517.2659116,
336,B,ios,US,3,0,373,,3
337,A,android,IN,5,0,418,,5
338,B,web,IN,4,1,326,279.1959351,
339,A,ios,IN,4,0,725,,4
340,A,android,IN,6,1,636,510.496674,
341,B,web,IN,3,0,447,,3
342,A,android,UK,1,0,504,,1
343,B,android,US,3,0,252,,3
344,B,web,AU,2,0,134,,2
345,A,web,CA,3,0,293,,3
346,B,ios,US,2,0,503,,2
347,B,ios,US,4,1,270,191.4218207,
348,A,android,IN,6,1,523,443.8837337,
349,B,android,US,4,1,586,465.224807,
350,A,web,IN,6,1,526,432.7088138,
351,B,ios,DE,1,0,381,,1
352,A,android,US,4,0,612,,4
353,B,android,IN,4,1,316,275.7593552,
354,B,web,US,2,0,452,,2
355,B,android,US,3,0,221,,3
356,A,android,US,5,0,701,,5
357,B,android,US,4,1,231,163.1828724,
358,A,android,UK,6,1,491,407.5378304,
359,B,web,US,1,0,450,,1
360,A,ios,US,3,0,367,,3
361,A,web,CA,6,1,635,527.2549779,
362,B,web,UK,1,0,544,,1
363,B,ios,IN,2,0,372,,2
364,B,ios,US,4,1,391,349.8647724,
365,B,ios,US,1,0,311,,1
366,A,web,US,6,1,592,480.4078795,
367,A,ios,UK,2,0,630,,2
368,A,ios,UK,1,0,615,,1
369,B,android,DE,2,0,368,,2
370,A,web,US,5,0,666,,5
371,A,ios,AU,6,1,592,430.0951048,
372,A,android,AU,2,0,570,,2
373,A,android,DE,5,0,679,,5
374,A,android,CA,6,1,564,427.6618793,
375,A,ios,DE,6,1,455,344.7027584,
376,A,android,IN,1,0,729,,1
377,A,web,US,6,1,448,379.6493676,
378,B,web,CA,4,1,431,349.3708846,
379,A,android,US,6,1,566,465.8601309,
380,B,android,DE,3,0,438,,3
381,B,android,US,4,1,411,328.5017246,
382,A,android,AU,5,0,395,,5
383,A,android,CA,1,0,410,,1
384,B,web,UK,4,1,447,376.9293481,
385,A,android,US,4,0,494,,4
386,B,android,UK,4,1,300,214.6124837,
387,B,android,CA,4,1,401,344.8031894,
388,A,ios,US,2,0,597,,2
389,B,android,US,4,1,325,250.8085038,
390,B,android,US,4,1,464,400.0519243,
391,B,ios,US,1,0,598,,1
392,B,android,US,2,0,317,,2
393,A,android,UK,3,0,548,,3
394,B,android,DE,4,1,577,470.6798583,
395,A,android,US,6,1,635,508.6245139,
396,B,ios,US,2,0,231,,2
397,B,android,US,4,1,367,262.0711507,
398,A,android,US,6,1,391,349.8441486,
399,A,ios,IN,6,1,685,499.2856478,
400,B,android,DE,3,0,369,,3
401,B,android,UK,2,0,435,,2
402,A,android,UK,5,0,566,,5
403,A,ios,US,4,0,635,,4
404,A,web,DE,5,0,438,,5
405,B,ios,US,4,1,347,272.5868136,
406,A,android,DE,6,1,525,412.1823976,
407,B,ios,US,2,0,557,,2
408,B,ios,UK,4,1,329,274.6523538,
409,A,ios,DE,2,0,431,,2
410,A,web,UK,5,0,290,,5
411,B,ios,IN,4,1,403,334.3758947,
412,B,web,UK,4,1,353,306.2599915,
413,B,android,CA,4,1,219,162.3080401,
414,B,android,UK,2,0,147,,2
415,A,ios,IN,6,1,454,322.1064689,
416,A,ios,US,4,0,452,,4
417,A,ios,UK,4,0,580,,4
418,B,android,UK,1,0,253,,1
419,B,ios,UK,3,0,242,,3
420,A,web,UK,4,0,601,,4
421,B,ios,US,1,0,367,,1
422,B,ios,IN,4,1,404,304.292008,
423,B,android,US,2,0,229,,2
424,B,android,CA,4,1,301,216.9894291,
425,B,ios,US,1,0,455,,1
426,B,android,US,4,1,536,395.1045799,
427,A,web,UK,1,0,646,,1
428,B,android,DE,4,1,577,497.2215085,
429,A,web,US,6,1,438,393.2452231,
430,A,android,AU,4,0,351,,4
431,A,android,IN,6,1,745,587.8916647,
432,B,ios,IN,1,0,517,,1
433,B,ios,UK,4,1,555,450.612579,
434,A,web,US,1,0,532,,1
435,A,android,US,1,0,466,,1
436,B,android,AU,2,0,457,,2
437,B,ios,US,1,0,506,,1
438,A,ios,US,6,1,488,413.4894794,
439,A,ios,UK,6,1,578,515.3545845,
440,A,android,CA,1,0,510,,1
441,A,ios,DE,5,0,515,,5
442,B,ios,US,2,0,527,,2
443,A,android,UK,5,0,317,,5
444,B,web,IN,4,1,339,282.3432503,
445,B,web,IN,4,1,384,328.2160372,
446,B,android,US,4,1,272,241.6382962,
447,A,ios,DE,5,0,611,,5
448,A,android,DE,2,0,464,,2
449,A,android,US,6,1,479,364.569117,
450,B,ios,CA,2,0,427,,2
451,A,web,IN,6,1,524,429.5359083,
452,A,ios,IN,6,1,455,327.1768015,
453,A,web,CA,6,1,526,369.3691047,
454,A,web,IN,2,0,438,,2
455,B,ios,UK,4,1,273,207.5624537,
456,B,android,AU,4,1,241,197.2044298,
457,A,android,IN,6,1,394,307.4515309,
458,B,ios,IN,4,1,341,269.6777768,
459,B,ios,DE,4,1,503,435.0144719,
460,B,android,US,4,1,248,191.6368105,
461,A,android,DE,3,0,552,,3
462,A,android,US,6,1,459,342.5747395,
463,B,ios,CA,3,0,468,,3
464,B,ios,US,4,1,468,368.1670683,
465,B,android,US,1,0,388,,1
466,A,web,US,4,0,509,,4
467,B,android,US,4,1,381,292.4336615,
468,A,android,US,3,0,525,,3
469,A,ios,US,2,0,419,,2
470,A,android,US,4,0,646,,4
471,A,web,DE,6,1,572,453.1303813,
472,A,web,US,3,0,532,,3
473,B,ios,IN,4,1,289,221.1736485,
474,B,ios,US,1,0,272,,1
475,B,android,AU,1,0,205,,1
476,A,android,UK,3,0,663,,3
477,A,ios,US,2,0,493,,2
478,A,ios,DE,2,0,562,,2
479,A,web,CA,2,0,567,,2
480,A,web,US,4,0,579,,4
481,B,android,US,2,0,434,,2
482,B,ios,US,4,1,274,207.8673064,
483,A,android,IN,4,0,696,,4
484,A,android,DE,6,1,487,435.1527869,
485,B,android,IN,4,1,594,484.3637748,
486,B,ios,IN,1,0,298,,1
487,A,ios,US,6,1,580,474.0646994,
488,A,android,IN,6,1,487,395.4237358,
489,A,android,AU,4,0,482,,4
490,B,ios,US,1,0,352,,1
491,B,ios,IN,3,0,375,,3
492,B,android,DE,3,0,327,,3
493,B,android,US,3,0,281,,3
494,A,ios,US,3,0,566,,3
495,B,ios,CA,3,0,424,,3
496,B,android,DE,4,1,471,355.3453981,
497,A,ios,DE,6,1,423,308.1204027,
498,A,web,DE,4,0,426,,4
499,B,android,US,4,1,167,124.4911226,
500,A,ios,US,3,0,495,,3
501,B,ios,US,4,1,299,224.3809319,
502,A,web,UK,6,1,563,413.439092,
503,A,ios,DE,6,1,633,500.1906973,
504,B,android,UK,4,1,438,365.7160959,
505,A,android,US,6,1,402,288.4191915,
506,B,ios,DE,1,0,210,,1
507,A,web,US,6,1,528,422.4669355,
508,A,ios,UK,6,1,436,313.4949814,
509,A,web,US,2,0,767,,2
510,A,android,UK,2,0,570,,2
511,A,android,IN,3,0,597,,3
512,A,web,DE,6,1,607,475.8036957,
513,A,web,DE,6,1,722,589.4002192,
514,B,ios,AU,4,1,406,359.4584138,
515,B,ios,IN,4,1,409,361.8045631,
516,B,web,DE,3,0,393,,3
517,B,ios,US,4,1,293,262.7467992,
518,B,android,US,2,0,486,,2
519,A,android,US,4,0,416,,4
520,A,web,UK,1,0,629,,1
521,B,android,US,4,1,307,248.5186423,
522,A,web,CA,6,1,429,324.0979476,
523,A,web,IN,6,1,577,499.6056278,
524,B,ios,US,4,1,303,254.1753907,
525,B,web,CA,4,1,430,380.9173626,
526,B,android,US,2,0,379,,2
527,B,ios,AU,3,0,499,,3
528,B,android,UK,4,1,513,373.9880409,
529,B,ios,US,4,1,237,190.7270947,
530,A,web,UK,4,0,536,,4
531,B,web,DE,4,1,275,246.4728241,
532,A,ios,US,6,1,526,467.4345062,
533,A,ios,IN,3,0,542,,3
534,B,ios,US,2,0,317,,2
535,A,ios,UK,6,1,530,378.1474404,
536,A,ios,AU,3,0,444,,3
537,A,ios,IN,6,1,414,347.3136742,
538,B,web,UK,3,0,181,,3
539,A,web,CA,4,0,671,,4
540,B,ios,US,2,0,489,,2
541,B,ios,IN,1,0,572,,1
542,B,ios,US,3,0,388,,3
543,B,android,IN,4,1,459,330.8493699,
544,A,ios,DE,6,1,699,529.915534,
545,A,android,UK,1,0,318,,1
546,B,ios,CA,4,1,373,325.6510764,
547,B,ios,DE,3,0,353,,3
548,A,ios,US,6,1,516,384.9151012,
549,B,web,US,3,0,345,,3
550,A,ios,US,3,0,475,,3
551,A,ios,DE,6,1,451,399.2618451,
552,A,android,IN,6,1,480,353.2459231,
553,A,android,CA,4,0,447,,4
554,A,ios,IN,6,1,444,344.9439121,
555,B,web,DE,1,0,366,,1
556,A,ios,CA,6,1,459,394.4742015,
557,A,web,CA,3,0,409,,3
558,A,android,US,5,0,554,,5
559,A,ios,AU,1,0,500,,1
560,A,ios,UK,4,0,777,,4
561,A,android,IN,6,1,383,297.5986297,
562,B,web,DE,2,0,512,,2
563,A,android,DE,5,0,450,,5
564,A,web,US,3,0,545,,3
565,A,android,DE,3,0,292,,3
566,B,ios,UK,4,1,520,368.105588,
567,A,ios,IN,6,1,370,262.6595135,
568,A,android,US,6,1,624,474.7820554,
569,A,android,IN,6,1,501,445.8422071,
570,A,android,UK,6,1,638,493.6139619,
571,A,ios,IN,4,0,596,,4
572,A,android,IN,2,0,593,,2
573,B,web,DE,3,0,241,,3
574,A,android,IN,1,0,441,,1
575,B,ios,IN,4,1,343,295.2636796,
576,A,android,UK,3,0,508,,3
577,A,android,US,6,1,542,457.2152023,
578,B,web,UK,4,1,404,343.1085482,
579,B,ios,CA,2,0,364,,2
580,B,android,US,3,0,296,,3
581,A,android,IN,6,1,283,250.9804338,
582,B,ios,US,4,1,415,325.8662063,
583,B,ios,IN,3,0,360,,3
584,A,web,US,1,0,504,,1
585,A,ios,IN,1,0,380,,1
586,B,android,IN,4,1,411,355.6580696,
587,A,android,IN,1,0,484,,1
588,B,ios,DE,1,0,295,,1
589,B,web,IN,4,1,366,316.1819204,
590,B,ios,DE,1,0,194,,1
591,A,android,US,3,0,628,,3
592,B,web,US,3,0,94,,3
593,A,ios,IN,6,1,553,461.1579738,
594,A,android,DE,2,0,646,,2
595,B,android,US,1,0,302,,1
596,B,ios,CA,1,0,168,,1
597,A,ios,DE,4,0,365,,4
598,A,android,IN,5,0,566,,5
599,A,android,IN,4,0,493,,4
600,A,web,IN,3,0,397,,3
601,B,ios,IN,4,1,166,141.0411709,
602,A,android,IN,6,1,728,609.897,
603,A,android,UK,5,0,434,,5
604,B,ios,US,4,1,192,171.9128069,
605,B,ios,IN,2,0,451,,2
606,A,ios,DE,6,1,682,597.5663175,
607,A,android,AU,2,0,720,,2
608,B,ios,US,4,1,307,228.8280386,
609,A,ios,UK,2,0,544,,2
610,A,android,US,2,0,789,,2
611,B,ios,UK,2,0,503,,2
612,B,ios,UK,4,1,328,281.1159238,
613,A,android,US,6,1,667,473.076542,
614,B,web,CA,3,0,332,,3
615,B,ios,IN,2,0,512,,2
616,B,android,DE,4,1,359,304.8116576,
617,A,ios,US,4,0,459,,4
618,B,android,US,4,1,380,325.9618865,
619,A,ios,DE,1,0,493,,1
620,B,ios,US,4,1,238,170.734721,
621,B,ios,IN,4,1,533,386.1201795,
622,B,ios,IN,3,0,512,,3
623,B,web,IN,1,0,280,,1
624,A,web,IN,6,1,633,561.0093131,
625,B,android,US,4,1,337,236.3007824,
626,A,ios,IN,6,1,717,591.9436215,
627,B,ios,DE,3,0,413,,3
628,A,web,DE,4,0,259,,4
629,A,android,DE,5,0,426,,5
630,B,web,US,4,1,170,135.2270257,
631,A,ios,UK,1,0,537,,1
632,B,android,CA,4,1,387,289.365954,
633,B,ios,CA,3,0,385,,3
634,B,web,US,3,0,259,,3
635,B,web,IN,1,0,138,,1
636,A,android,IN,4,0,478,,4
637,A,android,UK,6,1,543,407.2040085,
638,A,web,IN,6,1,753,620.8531634,
639,A,ios,IN,4,0,457,,4
640,A,web,DE,1,0,484,,1
641,B,ios,UK,3,0,249,,3
642,A,ios,IN,5,0,402,,5
643,A,android,DE,4,0,565,,4
644,B,android,US,4,1,159,122.6560652,
645,B,ios,UK,4,1,284,223.7794476,
646,A,android,CA,1,0,547,,1
647,A,android,US,6,1,322,255.6980877,
648,B,android,US,3,0,397,,3
649,B,ios,IN,2,0,273,,2
650,A,android,AU,3,0,458,,3
651,A,web,AU,6,1,616,462.8022946,
652,B,android,US,3,0,347,,3
653,A,ios,US,4,0,427,,4
654,B,ios,CA,4,1,225,182.7123758,
655,B,web,IN,4,1,165,116.7565558,
656,A,ios,US,6,1,385,310.5912986,
657,B,web,IN,4,1,446,351.5964429,
658,A,ios,DE,6,1,582,515.2089856,
659,A,ios,US,6,1,191,137.1504607,
660,B,web,US,3,0,315,,3
661,A,android,UK,2,0,646,,2
662,B,web,US,4,1,334,253.0967784,
663,B,web,US,4,1,295,258.1663191,
664,A,ios,US,6,1,426,379.6673792,
665,A,ios,AU,6,1,617,544.7565175,
666,A,ios,US,6,1,600,490.0433435,
667,B,ios,US,4,1,274,194.5473194,
668,A,ios,CA,1,0,539,,1
669,B,ios,US,1,0,221,,1
670,B,ios,AU,4,1,454,332.9251289,
671,B,ios,US,4,1,428,342.2844538,
672,A,ios,UK,3,0,383,,3
673,A,android,CA,4,0,494,,4
674,A,android,IN,6,1,527,427.7433047,
675,A,ios,DE,6,1,478,421.1283055,
676,A,ios,UK,6,1,526,418.7227726,
677,A,ios,UK,6,1,453,391.2518062,
678,B,web,UK,4,1,433,349.0704681,
679,A,android,CA,4,0,608,,4
680,A,android,US,2,0,651,,2
681,A,ios,US,5,0,734,,5
682,A,ios,US,6,1,522,398.8412081,
683,B,android,DE,4,1,306,229.7850797,
684,A,android,US,3,0,629,,3
685,B,web,DE,3,0,65,,3
686,B,android,IN,2,0,239,,2
687,A,android,IN,6,1,501,377.7687799,
688,A,ios,DE,4,0,557,,4
689,B,web,UK,1,0,333,,1
690,B,ios,US,4,1,394,284.1763453,
691,A,android,US,4,0,310,,4
692,B,android,CA,2,0,256,,2
693,A,android,US,3,0,511,,3
694,B,android,US,4,1,517,423.887739,
695,B,web,US,4,1,380,277.3524416,
696,B,ios,IN,4,1,348,256.1656887,
697,B,web,US,2,0,420,,2
698,B,android,US,4,1,365,300.6694831,
